captured_at,event_id,game,team,player,position,status,injury,return_date,note
2026-08-01T15:32:11.765Z,401816360,Minnesota Twins at Seattle Mariners,SEA,Cooper Criswell,RP,60-Day-IL,Strain,2026-08-08,
2026-08-01T15:32:11.765Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Garrett Acton,RP,60-Day-IL,Strain,2026-08-01,
2026-08-01T15:32:11.765Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Byron Buxton,CF,10-Day-IL,Pinched Nerve,2026-08-08,
2026-08-01T15:32:11.765Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Mike Paredes,SP,15-Day-IL,Strain,2026-08-10,
2026-08-01T15:32:11.765Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Mick Abel,SP,60-Day-IL,Surgery,2026-09-25,
2026-08-01T15:32:11.765Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Cole Sands,RP,60-Day-IL,Surgery,2027-02-01,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Tony Santillan,RP,15-Day-IL,Strain,2026-08-07,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Nick Lodolo,SP,15-Day-IL,Abrasion,2026-08-11,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Brandon Williamson,SP,60-Day-IL,Soreness,2026-08-14,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Graham Ashcraft,RP,60-Day-IL,Sprain,2026-08-17,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Spencer Steer,1B,10-Day-IL,Sprain,2026-09-01,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Ryan O'Hearn,RF,Day-To-Day,Quadriceps,2026-08-01,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Chris Devenski,RP,60-Day-IL,Not Specified,2026-08-01,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Evan Sisk,RP,15-Day-IL,Inflammation,2026-08-03,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Spencer Horwitz,1B,10-Day-IL,Concussion,2026-08-03,
2026-08-01T15:32:11.765Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Rafael Flores Jr.,C,7-Day IL,Concussion,2026-08-03,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Ryan Mountcastle,1B,60-Day-IL,Fracture,2026-08-01,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Adley Rutschman,C,10-Day-IL,Inflammation,2026-08-07,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Samuel Basallo,C,10-Day-IL,Inflammation,2026-08-07,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Chris Bassitt,SP,60-Day-IL,Surgery,2026-08-10,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Blaze Alexander,3B,10-Day-IL,Fracture,2026-08-14,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Lou Trivino,RP,15-Day-IL,Spasms,2026-08-01,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Rafael Marchan,C,10-Day-IL,Tendinitis,2026-08-03,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Tanner Banks,RP,60-Day-IL,Strain,2026-09-07,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Johan Rojas,CF,60-Day-IL,Surgery,2027-02-01,
2026-08-01T15:32:11.765Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Adolis Garcia,RF,60-Day-IL,Surgery,2027-02-01,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,HOU,Brice Matthews,CF,10-Day-IL,Sprain,2026-08-01,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,HOU,Spencer Arrighetti,SP,15-Day-IL,Not Specified,2026-08-09,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,HOU,Mike Burrows,SP,15-Day-IL,Inflammation,2026-08-14,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,HOU,Carlos Correa,SS,60-Day-IL,Surgery,2027-02-01,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,HOU,Brandon Walter,SP,60-Day-IL,Surgery,2027-02-01,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,TEX,Chris Martin,RP,15-Day-IL,Pinched Nerve,2026-08-01,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,TEX,Cody Freeman,3B,10-Day-IL,Surgery,2026-08-01,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,TEX,Robert Garcia,RP,60-Day-IL,Inflammation,2026-08-01,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,TEX,Josh Jung,3B,10-Day-IL,Strain,2026-08-07,
2026-08-01T15:32:11.765Z,401816355,Texas Rangers at Houston Astros,TEX,Kyle Higashioka,C,10-Day-IL,Strain,2026-08-07,
2026-08-01T15:32:11.765Z,401816347,Arizona Diamondbacks at Cleveland Guardians,CLE,Shawn Armstrong,RP,15-Day-IL,Strain,2026-08-09,
2026-08-01T15:32:11.765Z,401816347,Arizona Diamondbacks at Cleveland Guardians,ARI,Jordan Lawlar,LF,10-Day-IL,Strain,2026-08-01,
2026-08-01T15:32:11.765Z,401816347,Arizona Diamondbacks at Cleveland Guardians,ARI,Lourdes Gurriel Jr.,LF,10-Day-IL,Strain,2026-08-01,
2026-08-01T15:32:11.765Z,401816347,Arizona Diamondbacks at Cleveland Guardians,ARI,Tommy Troy,LF,10-Day-IL,Sprain,2026-08-07,
2026-08-01T15:32:11.765Z,401816347,Arizona Diamondbacks at Cleveland Guardians,ARI,Michael Soroka,SP,15-Day-IL,Strain,2026-08-10,
2026-08-01T15:32:11.765Z,401816347,Arizona Diamondbacks at Cleveland Guardians,ARI,Drey Jameson,RP,15-Day-IL,Inflammation,2026-08-10,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,ATL,Robert Suarez,RP,15-Day-IL,Inflammation,2026-08-01,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,ATL,Joe Jimenez,RP,60-Day-IL,Surgery,2026-08-01,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,ATL,Ha-Seong Kim,SS,10-Day-IL,Inflammation,2026-08-02,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,ATL,Sean Murphy,C,60-Day-IL,Fracture,2026-08-04,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,ATL,Spencer Schwellenbach,SP,60-Day-IL,Surgery,2026-09-01,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,WSH,Luis Garcia Jr.,1B,Day-To-Day,Soreness,2026-08-01,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,WSH,PJ Poulin,RP,15-Day-IL,Strain,2026-08-01,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,WSH,Drew Millas,C,10-Day-IL,Fracture,2026-08-01,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,WSH,Brad Lord,RP,15-Day-IL,Soreness,2026-08-03,
2026-08-01T15:32:11.765Z,401816353,Washington Nationals at Atlanta Braves,WSH,Josiah Gray,SP,60-Day-IL,Strain,2026-08-14,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,CHC,Hoby Milner,RP,15-Day-IL,Surgery,2026-08-01,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,CHC,Ethan Roberts,RP,15-Day-IL,Inflammation,2026-08-01,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,CHC,Matt Shaw,RF,10-Day-IL,Sprain,2026-08-01,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,CHC,Riley Martin,RP,15-Day-IL,Strain,2026-08-01,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,CHC,Tyler Austin,1B,60-Day-IL,Surgery,2026-08-06,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,NYY,Carlos Rodon,SP,15-Day-IL,Inflammation,2026-08-11,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,NYY,Clarke Schmidt,SP,60-Day-IL,Surgery,2026-08-11,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,NYY,Giancarlo Stanton,DH,10-Day-IL,Strain,2026-08-11,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,NYY,Aaron Judge,RF,60-Day-IL,Fracture,2026-08-18,
2026-08-01T15:32:11.765Z,401816354,New York Yankees at Chicago Cubs,NYY,Cody Bellinger,LF,10-Day-IL,Strain,2026-09-01,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,COL,McCade Brown,SP,60-Day-IL,Inflammation,2026-08-01,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,COL,Kris Bryant,DH,60-Day-IL,Surgery,2026-08-01,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,COL,Jeff Criswell,RP,15-Day-IL,Strain,2026-08-02,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,COL,Blas Castano,RP,15-Day-IL,Strain,2026-08-06,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,COL,Jaden Hill,RP,15-Day-IL,Tendinitis,2026-08-06,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,KC,Kyle Isbel,CF,10-Day-IL,Plantar Fasciitis,2026-08-01,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,KC,James McArthur,RP,60-Day-IL,Surgery,2026-08-01,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,KC,Bobby Witt Jr.,SS,10-Day-IL,Soreness,2026-08-04,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,KC,Connor Seabold,RP,15-Day-IL,Strain,2026-08-04,
2026-08-01T15:32:11.765Z,401816356,Kansas City Royals at Colorado Rockies,KC,Vinnie Pasquantino,1B,10-Day-IL,Soreness,2026-08-08,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SD,Samad Taylor,LF,10-Day-IL,Strain,2026-08-03,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SD,David Morgan,RP,15-Day-IL,Inflammation,2026-08-07,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SD,Lucas Giolito,SP,15-Day-IL,Inflammation,2026-08-10,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SD,Nick Pivetta,SP,60-Day-IL,Strain,2026-08-10,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SD,Jason Adam,RP,15-Day-IL,Strain,2026-08-10,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SF,Luis Arraez,2B,Day-To-Day,Cramps,2026-08-01,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SF,Matt Chapman,3B,10-Day-IL,Strain,2026-08-01,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SF,Joel Peguero,RP,60-Day-IL,Strain,2026-08-01,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SF,Jonah Cox,CF,10-Day-IL,Strain,2026-08-07,
2026-08-01T15:32:11.765Z,401816361,San Francisco Giants at San Diego Padres,SF,Victor Bericoto,RF,10-Day-IL,Strain,2026-08-10,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,LAD,Ben Casparius,RP,60-Day-IL,Inflammation,2026-08-01,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,LAD,Bobby Miller,SP,60-Day-IL,Soreness,2026-08-05,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,LAD,Gavin Stone,SP,60-Day-IL,Inflammation,2026-08-05,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,LAD,Blake Snell,SP,60-Day-IL,Surgery,2026-08-09,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,LAD,Blake Treinen,RP,15-Day-IL,Inflammation,2026-08-09,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,BOS,Willson Contreras,1B,Day-To-Day,Head,2026-08-01,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,BOS,Triston Casas,1B,60-Day-IL,Strain,2026-08-03,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,BOS,Johan Oviedo,SP,60-Day-IL,Strain,2026-08-04,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,BOS,Kutter Crawford,SP,60-Day-IL,Soreness,2026-08-10,
2026-08-01T15:32:11.765Z,401816357,Boston Red Sox at Los Angeles Dodgers,BOS,Trevor Story,SS,60-Day-IL,Surgery,2026-08-14,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,LAA,Adam Frazier,2B,10-Day-IL,Inflammation,2026-08-01,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,LAA,Ben Joyce,RP,60-Day-IL,Surgery,2026-08-01,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,LAA,Sebastian Rivero,C,10-Day-IL,Surgery,2026-08-04,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,LAA,Yusei Kikuchi,SP,60-Day-IL,Inflammation,2026-08-15,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,LAA,Yoan Moncada,3B,60-Day-IL,Surgery,2026-08-21,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,MIL,Brandon Lockridge,LF,60-Day-IL,Surgery,2026-08-03,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,MIL,Joel Kuhnel,RP,15-Day-IL,Tendinitis,2026-08-04,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,MIL,Kyle Harrison,SP,15-Day-IL,Soreness,2026-08-05,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,MIL,Rob Zastryzny,RP,60-Day-IL,Strain,2026-08-07,
2026-08-01T15:32:11.765Z,401816359,Milwaukee Brewers at Los Angeles Angels,MIL,Sal Frelick,RF,10-Day-IL,Strain,2026-08-10,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,ATH,Brooks Kriske,RP,60-Day-IL,Pinched Nerve,2026-08-01,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,ATH,Justin Sterner,RP,15-Day-IL,Knee,2026-08-02,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,ATH,J.T. Ginn,SP,15-Day-IL,Abrasion,2026-08-04,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,ATH,Zack Gelof,3B,10-Day-IL,Laceration,2026-08-07,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,ATH,Denzel Clarke,CF,60-Day-IL,Strain,2026-08-11,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,DET,Parker Meadows,CF,60-Day-IL,Surgery,2026-08-01,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,DET,Kerry Carpenter,RF,10-Day-IL,Plantar Fasciitis,2026-08-06,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,DET,Burch Smith,RP,60-Day-IL,Inflammation,2026-08-08,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,DET,Matt Vierling,CF,10-Day-IL,Soreness,2026-08-09,
2026-08-01T15:32:11.765Z,401816358,Detroit Tigers at Athletics Athletics,DET,Jackson Jobe,SP,60-Day-IL,Surgery,2026-08-11,
2026-08-01T16:31:41.824Z,401816352,St. Louis Cardinals at Toronto Blue Jays,TOR,Jonatan Clase,LF,10-Day-IL,Plantar Fasciitis,2026-08-01,
2026-08-01T16:31:41.824Z,401816352,St. Louis Cardinals at Toronto Blue Jays,TOR,Lenyn Sosa,2B,10-Day-IL,Bruise,2026-08-10,
2026-08-01T16:31:41.824Z,401816352,St. Louis Cardinals at Toronto Blue Jays,TOR,Joe Mantiply,RP,60-Day-IL,Surgery,2026-08-18,
2026-08-01T16:31:41.824Z,401816352,St. Louis Cardinals at Toronto Blue Jays,TOR,Yimi Garcia,RP,60-Day-IL,Surgery,2026-09-01,
2026-08-01T16:31:41.824Z,401816352,St. Louis Cardinals at Toronto Blue Jays,TOR,Patrick Corbin,SP,15-Day-IL,Strain,2026-09-01,
2026-08-01T16:31:41.824Z,401816352,St. Louis Cardinals at Toronto Blue Jays,STL,JoJo Romero,RP,15-Day-IL,Abdomen,2026-08-01,
2026-08-01T16:31:41.824Z,401816352,St. Louis Cardinals at Toronto Blue Jays,STL,Ramon Urias,3B,60-Day-IL,Tendinitis,2026-08-07,
2026-08-01T16:31:41.824Z,401816352,St. Louis Cardinals at Toronto Blue Jays,STL,Max Rajcic,RP,60-Day-IL,Surgery,2027-09-01,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,TB,Gavin Lux,LF,60-Day-IL,Inflammation,2026-08-01,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,TB,Steven Wilson,RP,60-Day-IL,Inflammation,2026-08-01,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,TB,Jake Fraley,RF,10-Day-IL,Surgery,2026-08-04,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,TB,Cole Sulser,RP,15-Day-IL,Spasms,2026-08-10,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,TB,Jonathan Heasley,RP,60-Day-IL,Fracture,2026-08-10,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,CHW,Austin Hays,LF,60-Day-IL,Strain,2026-08-01,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,CHW,Tyler Gilbert,RP,15-Day-IL,Pinched Nerve,2026-08-04,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,CHW,Prelander Berroa,RP,60-Day-IL,Surgery,2026-08-04,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,CHW,Ky Bush,SP,60-Day-IL,Surgery,2026-08-04,
2026-08-01T16:31:41.824Z,401816348,Chicago White Sox at Tampa Bay Rays,CHW,Jordan Leasure,RP,60-Day-IL,Strain,2026-08-17,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,NYM,Dedniel Nunez,RP,60-Day-IL,Surgery,2026-08-01,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,NYM,Clay Holmes,SP,60-Day-IL,Fracture,2026-08-02,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,NYM,Justin Hagenman,RP,60-Day-IL,Fracture,2026-08-07,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,NYM,Cionel Perez,RP,15-Day-IL,Strain,2026-08-14,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,NYM,Juan Soto,LF,10-Day-IL,Strain,2026-08-21,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,MIA,Leo Jimenez,3B,Day-To-Day,Not Specified,2026-08-01,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,MIA,Owen Caissie,RF,10-Day-IL,Strain,2026-08-01,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,MIA,Michael Petersen,RP,Day-To-Day,Bruise,2026-08-01,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,MIA,Josh Ekness,RP,60-Day-IL,Strain,2026-08-01,
2026-08-01T16:31:41.824Z,401816349,Miami Marlins at New York Mets,MIA,William Kempner,RP,15-Day-IL,Sprain,2026-08-01,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,SEA,Luke Raley,RF,Day-To-Day,Soreness,2026-08-01,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,SEA,Matt Brash,RP,15-Day-IL,Strain,2026-08-03,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,SEA,Brendan Donovan,3B,10-Day-IL,Strain,2026-08-04,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,SEA,Will Wilson,3B,60-Day-IL,Fracture,2026-08-06,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,SEA,Cooper Criswell,RP,60-Day-IL,Strain,2026-08-08,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Garrett Acton,RP,60-Day-IL,Strain,2026-08-01,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Byron Buxton,CF,10-Day-IL,Pinched Nerve,2026-08-08,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Mike Paredes,SP,15-Day-IL,Strain,2026-08-10,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Mick Abel,SP,60-Day-IL,Surgery,2026-09-25,
2026-08-01T16:31:41.824Z,401816360,Minnesota Twins at Seattle Mariners,MIN,Cole Sands,RP,60-Day-IL,Surgery,2027-02-01,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Tony Santillan,RP,15-Day-IL,Strain,2026-08-07,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Nick Lodolo,SP,15-Day-IL,Abrasion,2026-08-11,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Brandon Williamson,SP,60-Day-IL,Soreness,2026-08-14,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Graham Ashcraft,RP,60-Day-IL,Sprain,2026-08-17,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,CIN,Spencer Steer,1B,10-Day-IL,Sprain,2026-09-01,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Ryan O'Hearn,RF,Day-To-Day,Quadriceps,2026-08-01,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Chris Devenski,RP,60-Day-IL,Not Specified,2026-08-01,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Evan Sisk,RP,15-Day-IL,Inflammation,2026-08-03,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Spencer Horwitz,1B,10-Day-IL,Concussion,2026-08-03,
2026-08-01T16:31:41.824Z,401816351,Pittsburgh Pirates at Cincinnati Reds,PIT,Rafael Flores Jr.,C,7-Day IL,Concussion,2026-08-03,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Adley Rutschman,C,10-Day-IL,Inflammation,2026-08-07,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Samuel Basallo,C,10-Day-IL,Inflammation,2026-08-07,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Chris Bassitt,SP,60-Day-IL,Surgery,2026-08-10,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Blaze Alexander,3B,10-Day-IL,Fracture,2026-08-14,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,BAL,Ryan Helsley,RP,60-Day-IL,Inflammation,2026-08-29,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Lou Trivino,RP,15-Day-IL,Spasms,2026-08-01,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Rafael Marchan,C,10-Day-IL,Tendinitis,2026-08-03,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Tanner Banks,RP,60-Day-IL,Strain,2026-09-07,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Johan Rojas,CF,60-Day-IL,Surgery,2027-02-01,
2026-08-01T16:31:41.824Z,401816350,Philadelphia Phillies at Baltimore Orioles,PHI,Adolis Garcia,RF,60-Day-IL,Surgery,2027-02-01,
2026-08-01T16:31:41.824Z,401816355,Texas Rangers at Houston Astros,HOU,Brice Matthews,CF,10-Day-IL,Sprain,2026-08-01,
2026-08-01T16:31:41.824Z,401816355,Texas Rangers at Houston Astros,HOU,Spencer Arrighetti,SP,15-Day-IL,Not Specified,2026-08-09,
2026-08-01T16:31:41.824Z,401816355,Texas Rangers at Houston Astros,HOU,Mike Burrows,SP,15-Day-IL,Inflammation,2026-08-14,
2026-08-01T16:31:41.824Z,401816355,Texas Rangers at Houston Astros,HOU,Carlos Correa,SS,60-Day-IL,Surgery,2027-02-01,
2026-08-01T16:31:41.824Z,401816355,Texas Rangers at Houston Astros,HOU,Brandon Walter,SP,60-Day-IL,Surgery,2027-02-01,
2026-08-01T16:31:41.824Z,401816355,Texas Rangers at Houston Astros,TEX,Chris Martin,RP,15-Day-IL,Pinched Nerve,2026-08-01,
2026-08-01T16:31:41.824Z,401816355,Texas Rangers at Houston Astros,TEX,Cody Freeman,3B,10-Day-IL,Surgery,2026-08-01,
